driverId,full_name,year,constructorId,constructor_name,era,races,season_points,wins,podiums,dnfs,avg_finish_pos,avg_grid_pos,avg_grid_delta,ppr,win_rate,dnf_rate,constructor_avg_ppr,driver_alpha,career_alpha,avg_ppr,total_races,career_wins,career_dnf_rate
359,Johnny Servoz-Gavin,1970,37,March,Pre-V10,3,2.0,0,0,2,14.333333333333334,10.333333333333334,4.5,0.6666666666666666,0.0,0.6666666666666666,0.7308760683760683,-0.0642094017094017,-0.8111679986679985,0.5,12,0,0.6666666666666666
360,Bruce McLaren,1958,87,Cooper,Pre-V10,2,0.0,0,0,0,9.0,16.5,7.5,0.0,0.0,0.0,0.689075630252101,-0.689075630252101,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1959,170,Cooper-Climax,Pre-V10,7,16.5,1,2,3,7.142857142857143,9.571428571428571,2.4285714285714284,2.357142857142857,0.14285714285714285,0.42857142857142855,0.718358395989975,1.6387844611528823,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1960,170,Cooper-Climax,Pre-V10,8,37.0,1,6,1,4.125,9.125,5.0,4.625,0.125,0.125,0.6931818181818182,3.9318181818181817,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1961,170,Cooper-Climax,Pre-V10,8,11.0,0,1,1,7.75,11.0,3.25,1.375,0.0,0.125,0.19852941176470587,1.1764705882352942,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1962,170,Cooper-Climax,Pre-V10,9,32.0,1,5,2,5.888888888888889,4.444444444444445,-1.4444444444444444,3.5555555555555554,0.1111111111111111,0.2222222222222222,0.625,2.9305555555555554,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1963,170,Cooper-Climax,Pre-V10,10,17.0,0,3,6,10.7,6.7,-4.0,1.7,0.0,0.6,0.5333333333333333,1.1666666666666665,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1964,170,Cooper-Climax,Pre-V10,10,13.0,0,2,5,10.5,7.1,-3.4,1.3,0.0,0.5,0.5685185185185185,0.7314814814814815,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1965,170,Cooper-Climax,Pre-V10,10,10.0,0,1,5,9.9,9.1,-0.8,1.0,0.0,0.5,0.27999999999999997,0.72,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1966,187,McLaren-Ford,Pre-V10,3,2.0,0,0,2,10.0,11.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1966,188,McLaren-Serenissima,Pre-V10,2,1.0,0,0,1,11.0,6.5,7.0,0.5,0.0,0.5,0.5,0.0,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1967,190,Eagle-Weslake,Pre-V10,3,0.0,0,0,3,17.0,6.666666666666667,-10.333333333333334,0.0,0.0,1.0,0.48148148148148145,-0.48148148148148145,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1967,194,McLaren-BRM,Pre-V10,6,3.0,0,0,4,11.5,8.333333333333334,-3.1666666666666665,0.5,0.0,0.6666666666666666,0.5,0.0,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1968,1,McLaren,Pre-V10,1,0.0,0,0,0,13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1968,187,McLaren-Ford,Pre-V10,10,22.0,1,3,4,7.6,7.0,-0.6,2.2,0.1,0.4,2.1,0.10000000000000009,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1969,187,McLaren-Ford,Pre-V10,11,26.0,0,3,3,7.090909090909091,7.909090909090909,0.8181818181818182,2.3636363636363638,0.0,0.2727272727272727,0.8219696969696969,1.541666666666667,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
360,Bruce McLaren,1970,187,McLaren-Ford,Pre-V10,3,6.0,0,1,2,11.333333333333334,10.333333333333334,-1.0,2.0,0.0,0.6666666666666666,0.8634559884559884,1.1365440115440117,0.8689644063366974,1.5089375901875903,103,4,0.4077669902912621
361,Piers Courage,1967,66,BRM,Pre-V10,2,0.0,0,0,2,14.5,6.5,5.0,0.0,0.0,1.0,0.39545454545454545,-0.39545454545454545,-0.2246428571428572,0.39272727272727276,29,0,0.6896551724137931
361,Piers Courage,1967,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,10.0,18.0,8.0,0.0,0.0,1.0,0.5,-0.5,-0.2246428571428572,0.39272727272727276,29,0,0.6896551724137931
361,Piers Courage,1968,66,BRM,Pre-V10,11,4.0,0,0,7,9.636363636363637,13.181818181818182,3.5454545454545454,0.36363636363636365,0.0,0.6363636363636364,0.4772727272727273,-0.11363636363636365,-0.2246428571428572,0.39272727272727276,29,0,0.6896551724137931
361,Piers Courage,1969,182,Brabham-Ford,Pre-V10,10,16.0,0,2,5,8.9,8.9,0.0,1.6,0.0,0.5,1.7141233766233768,-0.11412337662337668,-0.2246428571428572,0.39272727272727276,29,0,0.6896551724137931
361,Piers Courage,1970,86,De Tomaso,Pre-V10,5,0.0,0,0,5,15.6,12.6,-3.0,0.0,0.0,1.0,0.0,0.0,-0.2246428571428572,0.39272727272727276,29,0,0.6896551724137931
362,Peter de Klerk,1963,51,Alfa Romeo,Pre-V10,1,0.0,0,0,1,15.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.13782051282051283,0.0,4,0,0.5
362,Peter de Klerk,1965,51,Alfa Romeo,Pre-V10,1,0.0,0,0,0,10.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.13782051282051283,0.0,4,0,0.5
362,Peter de Klerk,1969,191,Brabham-Repco,Pre-V10,1,0.0,0,0,1,9.0,16.0,7.0,0.0,0.0,1.0,0.0,0.0,-0.13782051282051283,0.0,4,0,0.5
362,Peter de Klerk,1970,34,Brabham,Pre-V10,1,0.0,0,0,0,11.0,21.0,10.0,0.0,0.0,0.0,0.5512820512820513,-0.5512820512820513,-0.13782051282051283,0.0,4,0,0.5
363,Ignazio Giunti,1970,6,Ferrari,Pre-V10,4,3.0,0,0,1,10.25,9.75,-0.5,0.75,0.0,0.25,2.6506410256410255,-1.9006410256410255,-1.9006410256410255,0.75,4,0,0.25
364,Dan Gurney,1959,6,Ferrari,Pre-V10,4,13.0,0,2,1,6.0,6.25,0.25,3.25,0.0,0.25,1.7901360544217688,1.4598639455782312,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1960,66,BRM,Pre-V10,7,0.0,0,0,6,13.714285714285714,7.0,-6.714285714285714,0.0,0.0,0.8571428571428571,0.3333333333333333,-0.3333333333333333,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1961,95,Porsche,Pre-V10,8,21.0,0,3,0,5.125,8.75,3.625,2.625,0.0,0.0,0.6,2.025,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1962,95,Porsche,Pre-V10,7,15.0,1,2,3,8.571428571428571,5.285714285714286,-3.2857142857142856,2.142857142857143,0.14285714285714285,0.42857142857142855,0.3044532627865961,1.8384038800705467,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1962,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,20.0,0.0,,0.0,0.0,1.0,0.028571428571428574,-0.028571428571428574,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1963,34,Brabham,Pre-V10,10,19.0,0,3,5,8.9,5.8,-3.1,1.9,0.0,0.5,1.151851851851852,0.748148148148148,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1964,183,Brabham-Climax,Pre-V10,10,19.0,2,2,5,8.8,2.6,-6.2,1.9,0.2,0.5,0.7828571428571428,1.117142857142857,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1965,183,Brabham-Climax,Pre-V10,9,25.0,0,5,2,7.0,6.111111111111111,-0.8888888888888888,2.7777777777777777,0.0,0.2222222222222222,0.699546485260771,2.078231292517007,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1966,189,Eagle-Climax,Pre-V10,6,4.0,0,0,4,9.666666666666666,8.833333333333334,-0.8333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1966,190,Eagle-Weslake,Pre-V10,2,0.0,0,0,2,17.5,16.5,-1.0,0.0,0.0,1.0,0.0,0.0,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1967,189,Eagle-Climax,Pre-V10,2,0.0,0,0,2,14.5,7.0,-7.5,0.0,0.0,1.0,0.0,0.0,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1967,190,Eagle-Weslake,Pre-V10,9,13.0,1,2,7,11.444444444444445,4.0,-7.444444444444445,1.4444444444444444,0.1111111111111111,0.7777777777777778,0.48148148148148145,0.962962962962963,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1968,187,McLaren-Ford,Pre-V10,3,3.0,0,0,2,10.666666666666666,5.333333333333333,-5.333333333333333,1.0,0.0,0.6666666666666666,2.1,-1.1,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1968,190,Eagle-Weslake,Pre-V10,5,0.0,0,0,4,12.8,11.2,-1.6,0.0,0.0,0.8,0.0,0.0,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1968,191,Brabham-Repco,Pre-V10,1,0.0,0,0,1,11.0,12.0,1.0,0.0,0.0,1.0,0.19047619047619047,-0.19047619047619047,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
364,Dan Gurney,1970,187,McLaren-Ford,Pre-V10,3,1.0,0,0,2,12.0,15.666666666666666,3.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.8634559884559884,-0.530122655122655,0.5307308702100368,1.1275049603174603,87,4,0.5402298850574713
365,Hubert Hahne,1967,26,Lola,Pre-V10,1,0.0,0,0,1,17.0,14.0,-3.0,0.0,0.0,1.0,0.0,0.0,-0.2436253561253561,0.0,3,0,0.6666666666666666
365,Hubert Hahne,1968,26,Lola,Pre-V10,1,0.0,0,0,0,10.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,-0.2436253561253561,0.0,3,0,0.6666666666666666
365,Hubert Hahne,1970,37,March,Pre-V10,1,0.0,0,0,1,25.0,0.0,,0.0,0.0,1.0,0.7308760683760683,-0.7308760683760683,-0.2436253561253561,0.0,3,0,0.6666666666666666
366,Gus Hutchison,1970,34,Brabham,Pre-V10,1,0.0,0,0,1,21.0,22.0,1.0,0.0,0.0,1.0,0.5512820512820513,-0.5512820512820513,-0.5512820512820513,0.0,1,0,1.0
367,Peter Westbury,1970,66,BRM,Pre-V10,1,0.0,0,0,1,25.0,0.0,,0.0,0.0,1.0,0.4807692307692307,-0.4807692307692307,-0.4807692307692307,0.0,1,0,1.0
368,Sam Tingle,1962,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.24375000000000002,-0.24375000000000002,-0.040625,0.0,6,0,0.6666666666666666
368,Sam Tingle,1963,89,LDS,Pre-V10,1,0.0,0,0,1,20.0,17.0,-3.0,0.0,0.0,1.0,0.0,0.0,-0.040625,0.0,6,0,0.6666666666666666
368,Sam Tingle,1965,185,LDS-Alfa Romeo,Pre-V10,1,0.0,0,0,0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,-0.040625,0.0,6,0,0.6666666666666666
368,Sam Tingle,1967,184,LDS-Climax,Pre-V10,1,0.0,0,0,1,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,-0.040625,0.0,6,0,0.6666666666666666
368,Sam Tingle,1968,89,LDS,Pre-V10,1,0.0,0,0,1,15.0,22.0,7.0,0.0,0.0,1.0,0.0,0.0,-0.040625,0.0,6,0,0.6666666666666666
368,Sam Tingle,1969,191,Brabham-Repco,Pre-V10,1,0.0,0,0,0,8.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.040625,0.0,6,0,0.6666666666666666
369,Basil van Rooyen,1968,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,16.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,-0.41098484848484845,0.0,2,0,1.0
369,Basil van Rooyen,1969,187,McLaren-Ford,Pre-V10,1,0.0,0,0,1,18.0,9.0,-9.0,0.0,0.0,1.0,0.8219696969696969,-0.8219696969696969,-0.41098484848484845,0.0,2,0,1.0
370,Richard Attwood,1964,66,BRM,Pre-V10,1,0.0,0,0,1,25.0,24.0,-1.0,0.0,0.0,1.0,1.2666666666666666,-1.2666666666666666,0.20604797979797979,0.85,17,0,0.35294117647058826
370,Richard Attwood,1965,176,Lotus-BRM,Pre-V10,8,2.0,0,0,3,10.75,14.375,3.625,0.25,0.0,0.375,0.041666666666666664,0.20833333333333334,0.20604797979797979,0.85,17,0,0.35294117647058826
370,Richard Attwood,1967,167,Cooper-Maserati,Pre-V10,1,0.0,0,0,0,10.0,13.0,3.0,0.0,0.0,0.0,0.49375,-0.49375,0.20604797979797979,0.85,17,0,0.35294117647058826
370,Richard Attwood,1968,66,BRM,Pre-V10,6,6.0,0,1,2,10.166666666666666,14.333333333333334,4.166666666666667,1.0,0.0,0.3333333333333333,0.4772727272727273,0.5227272727272727,0.20604797979797979,0.85,17,0,0.35294117647058826
370,Richard Attwood,1969,180,Lotus-Ford,Pre-V10,1,3.0,0,0,0,4.0,10.0,6.0,3.0,0.0,0.0,0.9404040404040406,2.0595959595959594,0.20604797979797979,0.85,17,0,0.35294117647058826
371,Al Pease,1967,189,Eagle-Climax,Pre-V10,1,0.0,0,0,1,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
371,Al Pease,1969,189,Eagle-Climax,Pre-V10,1,0.0,0,0,1,14.0,17.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0
372,John Cordts,1969,183,Brabham-Climax,Pre-V10,1,0.0,0,0,1,17.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,1.0
373,Jim Clark,1960,32,Team Lotus,Pre-V10,6,8.0,0,1,1,9.5,8.666666666666666,-0.8333333333333334,1.3333333333333333,0.0,0.16666666666666666,0.9883333333333333,0.345,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1961,172,Lotus-Climax,Pre-V10,8,11.0,0,2,2,10.625,8.5,-2.125,1.375,0.0,0.25,0.2484472049689441,1.1265527950310559,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1962,172,Lotus-Climax,Pre-V10,9,30.0,3,3,4,7.777777777777778,2.7777777777777777,-5.0,3.3333333333333335,0.3333333333333333,0.4444444444444444,0.24375000000000002,3.0895833333333336,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1963,172,Lotus-Climax,Pre-V10,10,73.0,7,9,1,2.0,2.0,0.0,7.3,0.7,0.1,0.49407407407407405,6.8059259259259255,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1964,172,Lotus-Climax,Pre-V10,10,32.0,3,3,7,7.8,2.2,-5.6,3.2,0.3,0.7,1.0770833333333334,2.122916666666667,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1965,172,Lotus-Climax,Pre-V10,9,54.0,6,6,3,5.333333333333333,2.111111111111111,-3.2222222222222223,6.0,0.6666666666666666,0.3333333333333333,0.711111111111111,5.288888888888889,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1966,172,Lotus-Climax,Pre-V10,5,7.0,0,1,3,7.4,4.0,-3.4,1.4,0.0,0.6,0.6,0.7999999999999999,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1966,176,Lotus-BRM,Pre-V10,3,9.0,1,1,2,9.666666666666666,2.3333333333333335,-7.333333333333333,3.0,0.3333333333333333,0.6666666666666666,0.875,2.125,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1967,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,9.0,5.0,-4.0,0.0,0.0,1.0,0.0,0.0,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1967,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,16.0,3.0,-13.0,0.0,0.0,1.0,0.5,-0.5,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1967,180,Lotus-Ford,Pre-V10,9,41.0,4,5,3,6.222222222222222,2.2222222222222223,-4.0,4.555555555555555,0.4444444444444444,0.3333333333333333,0.9259259259259259,3.6296296296296293,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
373,Jim Clark,1968,180,Lotus-Ford,Pre-V10,1,9.0,1,1,0,1.0,1.0,0.0,9.0,1.0,0.0,2.1082251082251084,6.891774891774892,2.643772677604199,3.3747685185185183,72,25,0.3888888888888889
374,Mike Spence,1963,172,Lotus-Climax,Pre-V10,1,0.0,0,0,1,13.0,9.0,-4.0,0.0,0.0,1.0,0.49407407407407405,-0.49407407407407405,-0.15567269921436586,0.515993265993266,36,0,0.5
374,Mike Spence,1964,172,Lotus-Climax,Pre-V10,6,4.0,0,0,2,8.833333333333334,8.666666666666666,-0.16666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0770833333333334,-0.41041666666666676,-0.15567269921436586,0.515993265993266,36,0,0.5
374,Mike Spence,1965,172,Lotus-Climax,Pre-V10,9,10.0,0,1,3,8.0,7.111111111111111,-0.8888888888888888,1.1111111111111112,0.0,0.3333333333333333,0.711111111111111,0.40000000000000013,-0.15567269921436586,0.515993265993266,36,0,0.5
374,Mike Spence,1966,176,Lotus-BRM,Pre-V10,8,4.0,0,0,6,10.25,11.125,0.875,0.5,0.0,0.75,0.875,-0.375,-0.15567269921436586,0.515993265993266,36,0,0.5
374,Mike Spence,1967,66,BRM,Pre-V10,11,9.0,0,0,5,10.272727272727273,11.636363636363637,1.3636363636363635,0.8181818181818182,0.0,0.45454545454545453,0.39545454545454545,0.4227272727272728,-0.15567269921436586,0.515993265993266,36,0,0.5
374,Mike Spence,1968,66,BRM,Pre-V10,1,0.0,0,0,1,20.0,14.0,-6.0,0.0,0.0,1.0,0.4772727272727273,-0.4772727272727273,-0.15567269921436586,0.515993265993266,36,0,0.5
375,Ludovico Scarfiotti,1963,6,Ferrari,Pre-V10,3,1.0,0,0,2,16.0,3.6666666666666665,5.0,0.3333333333333333,0.0,0.6666666666666666,0.8833333333333333,-0.55,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1964,6,Ferrari,Pre-V10,1,0.0,0,0,0,9.0,16.0,7.0,0.0,0.0,0.0,1.825,-1.825,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1965,6,Ferrari,Pre-V10,1,0.0,0,0,1,19.0,0.0,,0.0,0.0,1.0,0.7374999999999999,-0.7374999999999999,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1966,6,Ferrari,Pre-V10,2,9.0,1,1,1,6.5,3.0,-3.5,4.5,0.5,0.5,2.742857142857143,1.7571428571428571,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1967,6,Ferrari,Pre-V10,2,1.0,0,0,1,8.5,12.0,3.5,0.5,0.0,0.5,0.7,-0.19999999999999996,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1967,190,Eagle-Weslake,Pre-V10,1,0.0,0,0,1,17.0,10.0,-7.0,0.0,0.0,1.0,0.48148148148148145,-0.48148148148148145,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
375,Ludovico Scarfiotti,1968,195,Cooper-BRM,Pre-V10,3,6.0,0,0,1,10.333333333333334,14.0,3.6666666666666665,2.0,0.0,0.3333333333333333,0.9047619047619048,1.0952380952380953,-0.13451436130007552,1.0476190476190477,13,1,0.5384615384615384
376,Lucien Bianchi,1959,170,Cooper-Climax,Pre-V10,1,0.0,0,0,1,20.0,0.0,,0.0,0.0,1.0,0.718358395989975,-0.718358395989975,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1960,170,Cooper-Climax,Pre-V10,3,1.0,0,0,2,12.666666666666666,15.666666666666666,3.0,0.3333333333333333,0.0,0.6666666666666666,0.6931818181818182,-0.3598484848484849,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1961,99,Emeryson,Pre-V10,1,0.0,0,0,1,20.0,0.0,,0.0,0.0,1.0,0.0,0.0,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1961,172,Lotus-Climax,Pre-V10,3,0.0,0,0,3,19.666666666666668,24.0,4.333333333333333,0.0,0.0,1.0,0.2484472049689441,-0.2484472049689441,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1962,100,ENB,Pre-V10,1,0.0,0,0,0,16.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1962,172,Lotus-Climax,Pre-V10,1,0.0,0,0,0,9.0,18.0,9.0,0.0,0.0,0.0,0.24375000000000002,-0.24375000000000002,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1963,26,Lola,Pre-V10,1,0.0,0,0,1,11.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1965,66,BRM,Pre-V10,1,0.0,0,0,0,12.0,17.0,5.0,0.0,0.0,0.0,1.3499999999999999,-1.3499999999999999,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
376,Lucien Bianchi,1968,195,Cooper-BRM,Pre-V10,7,5.0,0,1,5,11.285714285714286,17.428571428571427,6.142857142857143,0.7142857142857143,0.0,0.7142857142857143,0.9047619047619048,-0.19047619047619047,-0.3456533640315105,0.11640211640211641,19,0,0.6842105263157895
377,Jo Schlesser,1967,82,Matra,Pre-V10,1,0.0,0,0,1,24.0,21.0,-3.0,0.0,0.0,1.0,0.0,0.0,-0.375,0.0,2,0,1.0
377,Jo Schlesser,1968,11,Honda,Pre-V10,1,0.0,0,0,1,17.0,16.0,-1.0,0.0,0.0,1.0,0.75,-0.75,-0.375,0.0,2,0,1.0
378,Robin Widdows,1968,195,Cooper-BRM,Pre-V10,1,0.0,0,0,1,13.0,18.0,5.0,0.0,0.0,1.0,0.9047619047619048,-0.9047619047619048,-0.9047619047619048,0.0,1,0,1.0
379,Kurt Ahrens,1967,90,Protos,Pre-V10,1,0.0,0,0,1,21.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.09523809523809523,0.0,2,0,0.5
379,Kurt Ahrens,1968,191,Brabham-Repco,Pre-V10,1,0.0,0,0,0,12.0,17.0,5.0,0.0,0.0,0.0,0.19047619047619047,-0.19047619047619047,-0.09523809523809523,0.0,2,0,0.5
380,Frank Gardner,1964,182,Brabham-Ford,Pre-V10,1,0.0,0,0,1,23.0,19.0,-4.0,0.0,0.0,1.0,0.0,0.0,-0.21464646464646464,0.0,9,0,0.6666666666666666
380,Frank Gardner,1965,181,Brabham-BRM,Pre-V10,7,0.0,0,0,4,14.142857142857142,14.714285714285714,0.5714285714285714,0.0,0.0,0.5714285714285714,0.16666666666666666,-0.16666666666666666,-0.21464646464646464,0.0,9,0,0.6666666666666666
380,Frank Gardner,1968,66,BRM,Pre-V10,1,0.0,0,0,1,21.0,0.0,,0.0,0.0,1.0,0.4772727272727273,-0.4772727272727273,-0.21464646464646464,0.0,9,0,0.6666666666666666
381,Bobby Unser,1968,66,BRM,Pre-V10,1,0.0,0,0,1,17.0,19.0,2.0,0.0,0.0,1.0,0.4772727272727273,-0.4772727272727273,-0.4772727272727273,0.0,1,0,1.0
382,MoisÃÂ©s Solana,1963,66,BRM,Pre-V10,1,0.0,0,0,1,11.0,11.0,0.0,0.0,0.0,1.0,1.3399999999999999,-1.3399999999999999,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1964,172,Lotus-Climax,Pre-V10,1,0.0,0,0,0,10.0,14.0,4.0,0.0,0.0,0.0,1.0770833333333334,-1.0770833333333334,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1965,172,Lotus-Climax,Pre-V10,2,0.0,0,0,1,11.0,13.0,2.0,0.0,0.0,0.5,0.711111111111111,-0.711111111111111,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1966,167,Cooper-Maserati,Pre-V10,1,0.0,0,0,1,18.0,15.0,-3.0,0.0,0.0,1.0,0.8690476190476191,-0.8690476190476191,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1967,176,Lotus-BRM,Pre-V10,1,0.0,0,0,1,17.0,9.0,-8.0,0.0,0.0,1.0,0.5,-0.5,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1967,180,Lotus-Ford,Pre-V10,1,0.0,0,0,1,18.0,7.0,-11.0,0.0,0.0,1.0,0.9259259259259259,-0.9259259259259259,-1.0759132996632996,0.0,8,0,0.75
382,MoisÃÂ©s Solana,1968,180,Lotus-Ford,Pre-V10,1,0.0,0,0,1,17.0,11.0,-6.0,0.0,0.0,1.0,2.1082251082251084,-2.1082251082251084,-1.0759132996632996,0.0,8,0,0.75
383,Bob Anderson,1963,26,Lola,Pre-V10,2,0.0,0,0,0,12.0,17.5,5.5,0.0,0.0,0.0,0.0,0.0,-0.08417913832199546,0.24285714285714288,26,0,0.5
383,Bob Anderson,1964,183,Brabham-Climax,Pre-V10,7,5.0,0,1,2,9.0,12.571428571428571,3.5714285714285716,0.7142857142857143,0.0,0.2857142857142857,0.7828571428571428,-0.0685714285714285,-0.08417913832199546,0.24285714285714288,26,0,0.5
383,Bob Anderson,1965,183,Brabham-Climax,Pre-V10,5,0.0,0,0,4,13.6,13.8,0.2,0.0,0.0,0.8,0.699546485260771,-0.699546485260771,-0.08417913832199546,0.24285714285714288,26,0,0.5
383,Bob Anderson,1966,183,Brabham-Climax,Pre-V10,6,1.0,0,0,4,11.5,12.166666666666666,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.041666666666666664,0.125,-0.08417913832199546,0.24285714285714288,26,0,0.5
383,Bob Anderson,1967,183,Brabham-Climax,Pre-V10,6,2.0,0,0,3,10.5,12.5,5.8,0.3333333333333333,0.0,0.5,0.1111111111111111,0.2222222222222222,-0.08417913832199546,0.24285714285714288,26,0,0.5
384,Luki Botha,1967,183,Brabham-Climax,Pre-V10,1,0.0,0,0,1,8.0,17.0,9.0,0.0,0.0,1.0,0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0.0,1,0,1.0
385,Lorenzo Bandini,1961,167,Cooper-Maserati,Pre-V10,4,0.0,0,0,2,14.0,19.5,5.5,0.0,0.0,0.5,0.0,0.0,-0.19055059523809523,1.005952380952381,44,1,0.4318181818181818
