year,raceId,round,race_name,country,era,driverId,full_name,constructorId,constructor_name,points,is_win,is_podium,is_dnf,positionOrder,grid,cumulative_points,cumulative_wins,championship_pos,gap_to_leader
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,176,Marc Surer,21,Arrows,0.0,0,0,1,24,19,1.0,0,19,53.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,176,Marc Surer,21,Arrows,0.0,0,0,1,13,15,1.0,0,19,62.0
1984,450,15,European Grand Prix,Germany,Pre-V10,176,Marc Surer,21,Arrows,0.0,0,0,1,24,16,1.0,0,20,65.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,176,Marc Surer,21,Arrows,0.0,0,0,1,26,16,1.0,0,19,71.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,177,Keke Rosberg,3,Williams,6.0,0,1,0,2,9,6.0,0,2,3.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,18,2,6.0,0,3,9.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,177,Keke Rosberg,3,Williams,3.0,0,0,1,4,3,9.0,0,3,6.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,24,3,9.0,0,5,15.0
1984,440,5,French Grand Prix,France,Pre-V10,177,Keke Rosberg,3,Williams,1.0,0,0,0,6,4,10.0,0,6,14.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,177,Keke Rosberg,3,Williams,1.5,0,0,0,4,10,11.5,0,6,17.0
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,21,15,11.5,0,6,21.0
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,8,21,11.5,0,7,24.0
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,177,Keke Rosberg,3,Williams,9.0,1,1,0,1,8,20.5,1,5,15.0
1984,445,10,British Grand Prix,Uk,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,23,5,20.5,1,5,15.0
1984,446,11,German Grand Prix,Germany,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,20,19,20.5,1,6,24.0
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,22,9,20.5,1,7,27.5
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,8,7,20.5,1,7,33.5
1984,449,14,Italian Grand Prix,Italy,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,20,6,20.5,1,8,42.5
1984,450,15,European Grand Prix,Germany,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,22,4,20.5,1,8,45.5
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,177,Keke Rosberg,3,Williams,0.0,0,0,1,22,4,20.5,1,8,51.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,15,24,0.0,0,15,32.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,27,0,0.0,0,18,35.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,20,23,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,14,22,0.0,0,18,35.5
1984,446,11,German Grand Prix,Germany,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,0,9,24,0.0,0,19,44.5
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,18,26,0.0,0,20,48.0
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,1,17,27,0.0,0,20,54.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,179,Huub Rothengatter,52,Spirit,0.0,0,0,0,8,25,0.0,0,20,63.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,27,0,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,17,12,0.0,0,12,15.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,16,6,0.0,0,14,15.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,18,7,0.0,0,14,24.0
1984,440,5,French Grand Prix,France,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,25,8,0.0,0,15,24.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,12,12,0.0,0,15,28.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,0,8,12,0.0,0,15,32.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,25,14,0.0,0,18,35.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,0,8,13,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,22,11,0.0,0,18,35.5
1984,446,11,German Grand Prix,Germany,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,11,13,0.0,0,19,44.5
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,22,16,0.0,0,20,54.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,181,Manfred Winkelhock,54,ATS,0.0,0,0,1,26,21,0.0,0,20,63.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,181,Manfred Winkelhock,34,Brabham,0.0,0,0,0,10,19,0.0,0,20,72.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,13,6,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,182,Niki Lauda,1,McLaren,9.0,1,1,0,1,8,9.0,1,2,6.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,17,14,9.0,1,3,6.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,20,5,9.0,1,5,15.0
1984,440,5,French Grand Prix,France,Pre-V10,182,Niki Lauda,1,McLaren,9.0,1,1,0,1,9,18.0,2,2,6.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,11,8,18.0,2,2,10.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,182,Niki Lauda,1,McLaren,6.0,0,1,0,2,8,24.0,2,2,8.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,13,10,24.0,2,2,11.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,182,Niki Lauda,1,McLaren,0.0,0,0,1,9,5,24.0,2,3,11.5
1984,445,10,British Grand Prix,Uk,Pre-V10,182,Niki Lauda,1,McLaren,9.0,1,1,0,1,3,33.0,3,2,2.5
1984,446,11,German Grand Prix,Germany,Pre-V10,182,Niki Lauda,1,McLaren,6.0,0,1,0,2,7,39.0,3,2,5.5
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,182,Niki Lauda,1,McLaren,9.0,1,1,0,1,4,48.0,4,1,0.0
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,182,Niki Lauda,1,McLaren,6.0,0,1,0,2,6,54.0,4,1,0.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,182,Niki Lauda,1,McLaren,9.0,1,1,0,1,4,63.0,5,1,0.0
1984,450,15,European Grand Prix,Germany,Pre-V10,182,Niki Lauda,1,McLaren,3.0,0,0,0,4,15,66.0,5,1,0.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,182,Niki Lauda,1,McLaren,6.0,0,1,0,2,11,72.0,5,1,0.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,19,19,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,0,10,17,0.0,0,12,15.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,20,23,0.0,0,14,15.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,26,17,0.0,0,14,24.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,15,17,0.0,0,15,28.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,26,13,0.0,0,15,32.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,21,18,0.0,0,18,35.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,25,19,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,15,20,0.0,0,18,35.5
1984,446,11,German Grand Prix,Germany,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,0,8,17,0.0,0,19,44.5
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,0,8,21,0.0,0,20,48.0
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,0,7,20,0.0,0,20,54.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,22,18,0.0,0,20,63.0
1984,450,15,European Grand Prix,Germany,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,0,10,19,0.0,0,21,66.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,183,FranÃÂ¤ois Hesnault,27,Ligier,0.0,0,0,1,23,21,0.0,0,20,72.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,1,24,23,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,0,8,20,0.0,0,12,15.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,1,12,25,0.0,0,14,15.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,0,8,24,0.0,0,14,24.0
1984,440,5,French Grand Prix,France,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,1,15,24,0.0,0,15,24.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,1,26,0,0.0,0,15,28.5
1984,450,15,European Grand Prix,Germany,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,0,8,24,0.0,0,21,66.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,184,Mauro Baldi,52,Spirit,0.0,0,0,0,15,25,0.0,0,20,72.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,25,22,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,15,24,0.0,0,12,15.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,11,21,0.0,0,14,15.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,10,21,0.0,0,14,24.0
1984,440,5,French Grand Prix,France,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,24,20,0.0,0,15,24.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,9,20,0.0,0,15,28.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,16,22,0.0,0,15,32.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,10,16,0.0,0,18,35.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,23,17,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,13,26,0.0,0,18,35.5
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,26,0,0.0,0,20,48.0
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,185,Stefan Bellof,25,Tyrrell,0.0,0,0,1,14,26,0.0,0,20,54.0
1984,436,1,Brazilian Grand Prix,Brazil,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,21,17,0.0,0,7,9.0
1984,437,2,South African Grand Prix,South Africa,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,22,19,0.0,0,12,15.0
1984,438,3,Belgian Grand Prix,Belgium,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,26,16,0.0,0,14,15.0
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,13,19,0.0,0,14,24.0
1984,440,5,French Grand Prix,France,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,21,18,0.0,0,15,24.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,17,18,0.0,0,15,28.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,0,9,20,0.0,0,15,32.5
1984,443,8,Detroit Grand Prix,Usa,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,17,17,0.0,0,18,35.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,18,15,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,188,Johnny Cecotto,53,Toleman,0.0,0,0,1,28,0,0.0,0,18,35.5
1984,439,4,San Marino Grand Prix,Italy,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,16,26,0.0,0,14,24.0
1984,445,10,British Grand Prix,Uk,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,27,27,0.0,0,18,35.5
1984,446,11,German Grand Prix,Germany,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,17,23,0.0,0,19,44.5
1984,447,12,Austrian Grand Prix,Austria,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,24,22,0.0,0,20,48.0
1984,448,13,Dutch Grand Prix,Netherlands,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,0,12,23,0.0,0,20,54.0
1984,449,14,Italian Grand Prix,Italy,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,0,5,24,0.0,0,20,63.0
1984,450,15,European Grand Prix,Germany,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,12,22,0.0,0,21,66.0
1984,451,16,Portuguese Grand Prix,Portugal,Pre-V10,189,Jo Gartner,45,Osella,0.0,0,0,1,16,24,0.0,0,20,72.0
1984,441,6,Monaco Grand Prix,Monaco,Pre-V10,190,Corrado Fabi,34,Brabham,0.0,0,0,1,16,15,0.0,0,15,28.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,190,Corrado Fabi,34,Brabham,0.0,0,0,1,18,16,0.0,0,15,32.5
1984,444,9,Dallas Grand Prix,Usa,Pre-V10,190,Corrado Fabi,34,Brabham,0.0,0,0,0,7,11,0.0,0,18,35.5
1984,445,10,British Grand Prix,Uk,Pre-V10,190,Corrado Fabi,34,Brabham,0.0,0,0,1,21,14,0.0,0,18,35.5
1984,442,7,Canadian Grand Prix,Canada,Pre-V10,191,Mike Thackwell,50,RAM,0.0,0,0,1,23,25,0.0,0,15,32.5
1984,446,11,German Grand Prix,Germany,Pre-V10,191,Mike Thackwell,25,Tyrrell,0.0,0,0,1,27,0,0.0,0,19,44.5
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,14,19,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,21,17,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,24,18,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,19,11,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,13,12,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,11,24,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,19,9,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,8,17,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,7,17,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,14,17,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,9,14,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,1,20,11,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,7,8,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,77,Gerhard Berger,21,Arrows,0.0,0,0,0,10,19,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,77,Gerhard Berger,21,Arrows,2.0,0,0,0,5,11,2.0,0,12,74.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,77,Gerhard Berger,21,Arrows,1.0,0,0,0,6,7,3.0,0,16,73.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,8,21,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,17,22,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,9,25,0.0,0,12,16.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,10,18,0.0,0,14,20.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,12,24,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,14,18,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,16,21,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,7,20,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,10,26,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,27,0,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,7,21,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,8,18,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,13,21,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,18,16,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,0,7,17,0.0,0,13,76.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,84,Martin Brundle,25,Tyrrell,0.0,0,0,1,13,17,0.0,0,18,76.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,17,25,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,22,25,0.0,0,9,12.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,19,19,0.0,0,12,16.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,18,25,0.0,0,15,27.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,21,25,0.0,0,16,31.0
1985,426,7,French Grand Prix,France,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,20,25,0.0,0,16,31.0
1985,427,8,British Grand Prix,Uk,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,15,23,0.0,0,17,37.0
1985,428,9,German Grand Prix,Germany,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,11,27,0.0,0,17,46.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,12,23,0.0,0,17,50.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,24,24,0.0,0,17,56.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,25,23,0.0,0,15,65.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,0,12,24,0.0,0,14,69.0
1985,433,14,European Grand Prix,Uk,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,26,26,0.0,0,14,72.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,1,9,20,0.0,0,13,76.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,94,Pierluigi Martini,18,Minardi,0.0,0,0,0,8,23,0.0,0,18,76.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,23,5,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,95,Nigel Mansell,3,Williams,2.0,0,0,0,5,9,2.0,0,6,10.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,95,Nigel Mansell,3,Williams,2.0,0,0,0,5,7,4.0,0,7,12.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,0,7,2,4.0,0,7,16.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,95,Nigel Mansell,3,Williams,1.0,0,0,0,6,16,5.0,0,8,22.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,16,2,5.0,0,9,26.0
1985,426,7,French Grand Prix,France,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,26,8,5.0,0,10,26.0
1985,427,8,British Grand Prix,Uk,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,19,5,5.0,0,11,32.0
1985,428,9,German Grand Prix,Germany,Pre-V10,95,Nigel Mansell,3,Williams,1.0,0,0,0,6,10,6.0,0,11,40.0
1985,429,10,Austrian Grand Prix,Austria,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,19,2,6.0,0,11,44.0
1985,430,11,Dutch Grand Prix,Netherlands,Pre-V10,95,Nigel Mansell,3,Williams,1.0,0,0,0,6,7,7.0,0,12,49.0
1985,431,12,Italian Grand Prix,Italy,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,11,3,7.0,0,12,58.0
1985,432,13,Belgian Grand Prix,Belgium,Pre-V10,95,Nigel Mansell,3,Williams,6.0,0,1,0,2,7,13.0,0,8,56.0
1985,433,14,European Grand Prix,Uk,Pre-V10,95,Nigel Mansell,3,Williams,9.0,1,1,0,1,3,22.0,1,6,50.0
1985,434,15,South African Grand Prix,South Africa,Pre-V10,95,Nigel Mansell,3,Williams,9.0,1,1,0,1,1,31.0,2,5,45.0
1985,435,16,Australian Grand Prix,Australia,Pre-V10,95,Nigel Mansell,3,Williams,0.0,0,0,1,25,2,31.0,2,6,45.0
1985,420,1,Brazilian Grand Prix,Brazil,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,15,4,0.0,0,7,9.0
1985,421,2,Portuguese Grand Prix,Portugal,Pre-V10,102,Ayrton Senna,32,Team Lotus,9.0,1,1,0,1,1,9.0,1,2,3.0
1985,422,3,San Marino Grand Prix,Italy,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,7,1,9.0,1,4,7.0
1985,423,4,Monaco Grand Prix,Monaco,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,16,1,9.0,1,5,11.0
1985,424,5,Canadian Grand Prix,Canada,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,0,16,2,9.0,1,5,18.0
1985,425,6,Detroit Grand Prix,Usa,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,13,1,9.0,1,7,22.0
1985,426,7,French Grand Prix,France,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,18,2,9.0,1,8,22.0
1985,427,8,British Grand Prix,Uk,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,10,4,9.0,1,8,28.0
1985,428,9,German Grand Prix,Germany,Pre-V10,102,Ayrton Senna,32,Team Lotus,0.0,0,0,1,17,5,9.0,1,9,37.0
